iter	Passed	Remaining
0	0	855
1	1	739
2	2	823
3	3	884
4	4	901
5	5	927
6	6	911
7	7	895
8	7	870
9	8	875
10	10	907
11	11	926
12	12	932
13	13	934
14	14	933
15	15	939
16	16	949
17	17	952
18	18	953
19	19	961
20	20	964
21	21	968
22	22	969
23	23	967
24	24	963
25	25	948
26	26	948
27	27	939
28	27	926
29	28	934
30	29	934
31	30	926
32	31	918
33	31	908
34	32	904
35	33	904
36	34	904
37	35	905
38	36	899
39	37	890
40	37	886
41	38	889
42	40	893
43	41	896
44	42	897
45	43	892
46	43	887
47	44	882
48	45	881
49	46	882
50	47	877
51	47	870
52	48	867
53	49	867
54	50	870
55	51	868
56	52	868
57	53	870
58	54	870
59	55	870
60	56	869
61	57	872
62	58	867
63	58	862
64	59	857
65	60	855
66	61	849
67	61	847
68	62	845
69	63	845
70	64	845
71	65	845
72	66	846
73	67	846
74	68	847
75	69	844
76	70	841
77	71	840
78	71	837
79	72	837
80	73	837
81	74	836
82	75	837
83	76	837
84	77	837
85	78	838
86	79	834
87	80	833
88	81	833
89	82	833
90	83	833
91	84	832
92	85	831
93	86	830
94	86	827
95	87	823
96	88	819
97	88	818
98	89	817
99	90	816
100	91	815
101	92	816
102	93	816
103	94	813
104	95	810
105	95	809
106	97	810
107	97	806
108	98	802
109	99	802
110	99	800
111	100	797
112	101	797
113	102	797
114	103	796
115	104	796
116	105	797
117	106	797
118	108	800
119	109	800
120	109	799
121	110	798
122	111	797
123	112	796
124	113	796
125	114	796
126	115	792
127	115	790
128	116	789
129	117	789
130	118	788
131	119	787
132	120	787
133	121	786
134	122	786
135	123	787
136	124	786
137	125	785
138	126	782
139	127	781
140	128	780
141	129	780
142	130	780
143	131	779
144	132	779
145	133	780
146	133	776
147	134	774
148	135	773
149	136	771
150	136	768
151	137	768
152	138	767
153	139	766
154	140	766
155	141	766
156	142	764
157	143	762
158	143	760
159	144	758
160	145	758
161	146	758
162	147	757
163	148	758
164	149	757
165	150	757
166	151	757
167	152	756
168	153	756
169	154	754
170	155	753
171	156	753
172	157	752
173	158	752
174	159	751
175	160	751
176	161	749
177	161	747
178	162	747
179	164	747
180	165	746
181	165	746
182	167	745
183	168	745
184	168	744
185	169	742
186	170	740
187	170	738
188	171	735
189	172	735
190	173	732
191	173	731
192	174	731
193	175	730
194	176	730
195	178	731
196	179	730
197	179	728
198	180	726
199	181	725
200	182	723
201	182	721
202	183	720
203	184	718
204	184	716
205	185	714
206	186	714
207	187	713
208	188	712
209	189	712
210	190	711
211	191	711
212	192	711
213	193	710
214	194	708
215	194	707
216	195	706
217	196	705
218	197	703
219	198	702
220	198	700
221	199	699
222	200	697
223	200	695
224	201	694
225	202	692
226	203	691
227	203	689
228	204	688
229	205	686
230	205	685
231	206	683
232	207	681
233	208	680
234	208	679
235	209	678
236	210	677
237	211	676
238	212	675
239	213	675
240	214	675
241	215	673
242	215	671
243	216	669
244	216	668
245	217	667
246	218	666
247	219	665
248	220	664
249	221	663
250	222	662
251	222	661
252	223	660
253	224	659
254	225	658
255	226	657
256	227	656
257	228	656
258	229	655
259	230	654
260	231	654
261	231	653
262	233	653
263	234	652
264	234	651
265	235	649
266	236	648
267	237	647
268	238	647
269	238	645
270	239	644
271	240	644
272	241	643
273	242	642
274	243	641
275	244	640
276	245	639
277	246	639
278	247	638
279	248	637
280	249	637
281	250	636
282	251	636
283	251	634
284	252	633
285	253	632
286	254	632
287	255	631
288	256	630
289	257	630
290	258	629
291	259	628
292	260	627
293	261	626
294	262	626
295	263	625
296	264	625
297	265	624
298	266	623
299	267	623
300	268	622
301	269	622
302	269	620
303	270	619
304	271	618
305	272	618
306	273	617
307	274	616
308	275	615
309	276	614
310	277	614
311	278	613
312	278	612
313	279	610
314	280	609
315	281	608
316	281	607
317	282	606
318	283	605
319	285	606
320	286	605
321	287	604
322	288	603
323	288	602
324	289	600
325	289	599
326	290	598
327	291	597
328	293	597
329	294	597
330	295	596
331	296	595
332	297	595
333	297	593
334	298	592
335	299	591
336	300	590
337	300	589
338	302	588
339	302	587
340	303	587
341	304	586
342	306	586
343	306	585
344	307	583
345	308	582
346	309	581
347	309	580
348	310	579
349	312	579
350	313	578
351	314	578
352	315	577
353	316	576
354	317	576
355	318	575
356	319	574
357	320	573
358	321	573
359	321	572
360	322	571
361	324	571
362	325	570
363	326	569
364	327	568
365	327	568
366	328	567
367	329	566
368	330	565
369	331	564
370	332	564
371	333	562
372	334	561
373	335	561
374	336	560
375	337	559
376	338	559
377	339	558
378	340	557
379	341	557
380	342	555
381	342	554
382	343	553
383	344	551
384	344	550
385	345	549
386	346	548
387	347	547
388	348	546
389	349	546
390	350	545
391	351	544
392	352	543
393	353	543
394	354	542
395	355	541
396	356	540
397	357	540
398	358	539
399	358	538
400	360	537
401	360	536
402	361	535
403	361	533
404	362	532
405	363	531
406	364	530
407	365	529
408	365	528
409	366	528
410	367	527
411	368	526
412	369	525
413	370	524
414	371	523
415	372	522
416	373	521
417	373	520
418	374	519
419	375	518
420	376	518
421	377	517
422	378	516
423	379	515
424	380	514
425	381	514
426	382	513
427	383	512
428	384	511
429	385	511
430	386	510
431	387	509
432	388	508
433	389	507
434	389	506
435	390	505
436	391	504
437	392	503
438	393	502
439	394	501
440	395	500
441	396	499
442	396	499
443	398	498
444	398	497
445	400	496
446	401	496
447	401	495
448	402	494
449	403	493
450	404	492
451	405	492
452	406	490
453	407	489
454	407	488
455	408	487
456	409	486
457	410	485
458	411	484
459	412	483
460	413	483
461	413	481
462	414	480
463	415	479
464	416	478
465	417	477
466	417	476
467	418	476
468	419	475
469	420	474
470	421	473
471	422	473
472	423	472
473	424	471
474	425	470
475	426	469
476	427	468
477	428	468
478	429	467
479	430	466
480	431	465
481	432	464
482	433	463
483	434	462
484	435	461
485	436	461
486	437	460
487	438	459
488	439	458
489	440	458
490	441	457
491	442	456
492	442	455
493	443	454
494	444	453
495	445	452
496	446	452
497	447	451
498	448	450
499	449	449
500	450	448
501	451	448
502	452	446
503	452	445
504	453	444
505	454	444
506	455	443
507	456	442
508	457	441
509	458	440
510	460	440
511	461	439
512	462	438
513	462	437
514	463	436
515	464	436
516	466	435
517	467	434
518	467	433
519	468	432
520	469	431
521	469	430
522	470	429
523	471	428
524	472	427
525	472	426
526	473	425
527	474	424
528	475	423
529	476	422
530	477	421
531	478	420
532	479	420
533	480	419
534	481	418
535	482	417
536	483	416
537	484	416
538	485	415
539	486	414
540	487	413
541	488	412
542	489	411
543	490	411
544	491	410
545	492	409
546	493	408
547	494	407
548	495	407
549	496	406
550	497	405
551	497	403
552	498	402
553	499	401
554	500	401
555	501	400
556	502	399
557	503	398
558	504	397
559	505	396
560	506	396
561	507	395
562	507	394
563	508	392
564	508	391
565	509	390
566	510	389
567	511	388
568	512	388
569	513	387
570	514	386
571	514	385
572	515	384
573	516	383
574	517	382
575	518	381
576	519	380
577	520	379
578	521	378
579	521	377
580	522	377
581	523	376
582	524	375
583	525	373
584	525	372
585	526	371
586	527	371
587	528	370
588	529	369
589	530	368
590	531	367
591	532	366
592	533	365
593	534	365
594	535	364
595	536	363
596	537	362
597	538	361
598	538	360
599	539	359
600	540	358
601	541	358
602	542	357
603	543	356
604	544	355
605	544	354
606	545	353
607	546	352
608	547	351
609	548	350
610	549	349
611	550	348
612	550	347
613	551	346
614	552	345
615	553	344
616	553	343
617	554	342
618	555	342
619	556	341
620	557	340
621	558	339
622	559	338
623	560	337
624	561	337
625	562	335
626	562	334
627	563	334
628	564	333
629	565	332
630	566	331
631	567	330
632	568	329
633	569	328
634	569	327
635	570	326
636	571	325
637	572	324
638	573	324
639	574	323
640	575	322
641	576	321
642	577	320
643	578	319
644	579	318
645	580	317
646	580	316
647	581	316
648	582	315
649	583	314
650	584	313
651	585	312
652	586	311
653	587	310
654	588	310
655	589	308
656	589	307
657	590	307
658	591	306
659	592	305
660	593	304
661	594	303
662	595	302
663	596	302
664	597	301
665	598	300
666	599	299
667	600	298
668	601	297
669	602	296
670	603	295
671	604	295
672	605	294
673	605	293
674	606	292
675	607	291
676	608	290
677	609	289
678	610	288
679	611	287
680	612	286
681	613	285
682	614	285
683	615	284
684	615	283
685	616	282
686	617	281
687	618	280
688	619	279
689	620	278
690	621	278
691	622	277
692	623	276
693	624	275
694	624	274
695	625	273
696	626	272
697	627	271
698	628	270
699	629	269
700	630	268
701	631	268
702	632	267
703	633	266
704	634	265
705	635	264
706	636	263
707	636	262
708	637	261
709	638	260
710	639	260
711	640	259
712	641	258
713	642	257
714	643	256
715	644	255
716	645	254
717	646	253
718	647	252
719	648	252
720	649	251
721	650	250
722	651	249
723	651	248
724	652	247
725	653	246
726	654	245
727	655	244
728	656	244
729	657	243
730	658	242
731	659	241
732	660	240
733	660	239
734	661	238
735	662	237
736	663	236
737	663	235
738	664	234
739	665	233
740	665	232
741	666	231
742	667	230
743	668	229
744	669	229
745	669	228
746	670	227
747	671	226
748	672	225
749	673	224
750	674	223
751	675	222
752	677	222
753	678	221
754	678	220
755	679	219
756	680	218
757	681	217
758	681	216
759	682	215
760	683	214
761	684	213
762	685	212
763	685	211
764	686	211
765	687	210
766	688	209
767	689	208
768	689	207
769	690	206
770	691	205
771	691	204
772	692	203
773	693	202
774	694	201
775	695	200
776	696	199
777	697	199
778	698	198
779	699	197
780	700	196
781	701	195
782	702	194
783	703	193
784	704	193
785	705	192
786	706	191
787	707	190
788	708	189
789	709	188
790	710	187
791	711	186
792	712	185
793	713	185
794	714	184
795	714	183
796	715	182
797	716	181
798	717	180
799	718	179
800	719	178
801	720	177
802	721	177
803	722	176
804	723	175
805	724	174
806	725	173
807	726	172
808	727	171
809	728	170
810	729	169
811	730	169
812	731	168
813	732	167
814	733	166
815	734	165
816	735	164
817	736	163
818	737	162
819	737	161
820	738	161
821	739	160
822	739	159
823	740	158
824	741	157
825	742	156
826	742	155
827	743	154
828	744	153
829	745	152
830	746	151
831	747	150
832	748	150
833	749	149
834	750	148
835	751	147
836	751	146
837	752	145
838	753	144
839	754	143
840	755	142
841	756	141
842	757	141
843	758	140
844	759	139
845	760	138
846	761	137
847	762	136
848	763	135
849	764	134
850	765	134
851	766	133
852	767	132
853	768	131
854	769	130
855	770	129
856	771	128
857	772	127
858	773	126
859	774	126
860	774	125
861	775	124
862	777	123
863	778	122
864	779	121
865	780	120
866	781	119
867	781	118
868	782	117
869	783	117
870	784	116
871	785	115
872	786	114
873	787	113
874	788	112
875	788	111
876	789	110
877	790	109
878	791	108
879	792	108
880	793	107
881	794	106
882	795	105
883	796	104
884	797	103
885	798	102
886	799	101
887	800	100
888	801	100
889	802	99
890	803	98
891	804	97
892	805	96
893	806	95
894	806	94
895	807	93
896	807	92
897	808	91
898	809	90
899	810	90
900	811	89
901	812	88
902	813	87
903	814	86
904	815	85
905	816	84
906	817	83
907	817	82
908	818	81
909	819	81
910	820	80
911	821	79
912	822	78
913	823	77
914	824	76
915	825	75
916	825	74
917	826	73
918	827	72
919	828	72
920	829	71
921	830	70
922	831	69
923	833	68
924	834	67
925	835	66
926	835	65
927	836	64
928	838	64
929	838	63
930	839	62
931	840	61
932	841	60
933	842	59
934	843	58
935	843	57
936	844	56
937	845	55
938	846	54
939	847	54
940	848	53
941	849	52
942	850	51
943	850	50
944	851	49
945	852	48
946	852	47
947	853	46
948	854	45
949	855	45
950	856	44
951	857	43
952	858	42
953	859	41
954	860	40
955	861	39
956	861	38
957	862	37
958	863	36
959	864	36
960	865	35
961	866	34
962	867	33
963	868	32
964	869	31
965	870	30
966	871	29
967	871	28
968	872	27
969	873	27
970	875	26
971	876	25
972	876	24
973	877	23
974	878	22
975	879	21
976	880	20
977	881	19
978	882	18
979	883	18
980	884	17
981	885	16
982	886	15
983	887	14
984	888	13
985	889	12
986	890	11
987	891	10
988	892	9
989	893	9
990	894	8
991	894	7
992	895	6
993	896	5
994	897	4
995	898	3
996	899	2
997	900	1
998	901	0
999	902	0
